	home_score	away_score	home_team	away_team
2064	1.0	0.0	west ham united 	burnley 
2065	0.0	1.0	crystal palace 	chelsea 
2066	3.0	0.0	middlesbrough 	swansea city a
2067	2.0	2.0	stoke city 	leicester city 
2068	1.0	0.0	sunderland a	watford 
2069	0.0	2.0	west bromwich albion 	manchester united 
2070	1.0	0.0	west ham united 	hull city a
2071	1.0	3.0	afc bournemou	southampton 
2072	2.0	1.0	manchester city 	arsenal 
2073	2.0	1.0	tottenham hotspur 	burnley 
2074	0.0	1.0	everton 	liverpool 
2075	1.0	0.0	arsenal 	west bromwich albion 
2076	1.0	0.0	burnley 	middlesbrough 
2077	3.0	0.0	chelsea 	afc bournemou
2078	0.0	3.0	hull city a	manchester city 
2079	0.0	2.0	leicester city 	everton 
2080	3.0	1.0	manchester united 	sunderland a
2081	1.0	4.0	swansea city a	west ham united 
2082	1.0	1.0	watford 	crystal palace 
2083	4.0	1.0	liverpool 	stoke city 
2084	1.0	4.0	southampton 	tottenham hotspur 
2085	2.0	2.0	hull city a	everton 
2086	4.0	1.0	burnley 	sunderland a
2087	4.0	2.0	chelsea 	stoke city 
2088	1.0	0.0	leicester city 	west ham united 
2089	1.0	0.0	liverpool 	manchester city 
2090	2.0	1.0	manchester united 	middlesbrough 
2091	1.0	2.0	southampton 	west bromwich albion 
2092	0.0	3.0	swansea city a	afc bournemou
2093	2.0	0.0	arsenal 	crystal palace 
2094	1.0	4.0	watford 	tottenham hotspur 
2095	3.0	0.0	everton 	southampton 
2096	2.0	1.0	manchester city 	burnley 
2097	0.0	0.0	middlesbrough 	leicester city 
2098	2.0	2.0	sunderland a	liverpool 
2099	3.0	1.0	west bromwich albion 	hull city a
2100	0.0	2.0	west ham united 	manchester united 
2101	3.0	3.0	afc bournemou	arsenal 
2102	1.0	2.0	crystal palace 	swansea city a
2103	2.0	0.0	stoke city 	watford 
2104	2.0	0.0	tottenham hotspur 	chelsea 
2105	1.0	0.0	burnley 	southampton 
2106	3.0	1.0	hull city a	afc bournemou
2107	0.0	3.0	leicester city 	chelsea 
2108	1.0	3.0	sunderland a	stoke city 
2109	0.0	4.0	swansea city a	arsenal 
2110	4.0	0.0	tottenham hotspur 	west bromwich albion 
2111	0.0	0.0	watford 	middlesbrough 
2112	3.0	0.0	west ham united 	crystal palace 
2113	4.0	0.0	everton 	manchester city 
2114	1.0	1.0	manchester united 	liverpool 
2115	2.0	2.0	afc bournemou	watford 
2116	0.0	1.0	crystal palace 	everton 
2117	2.0	3.0	liverpool 	swansea city a
2118	2.0	2.0	manchester city 	tottenham hotspur 
2119	1.0	3.0	middlesbrough 	west ham united 
2120	1.0	1.0	stoke city 	manchester united 
2121	2.0	0.0	west bromwich albion 	sunderland a
2122	2.0	1.0	arsenal 	burnley 
2123	2.0	0.0	chelsea 	hull city a
2124	3.0	0.0	southampton 	leicester city 
2125	1.0	2.0	arsenal 	watford 
2126	0.0	2.0	afc bournemou	crystal palace 
2127	1.0	0.0	burnley 	leicester city 
2128	1.0	1.0	liverpool 	chelsea 
2129	1.0	1.0	middlesbrough 	west bromwich albion 
2130	0.0	0.0	sunderland a	tottenham hotspur 
2131	2.0	1.0	swansea city a	southampton 
2132	0.0	0.0	manchester united 	hull city a
2133	1.0	1.0	stoke city 	everton 
2134	0.0	4.0	west ham united 	manchester city 
2135	3.0	1.0	chelsea 	arsenal 
2136	0.0	4.0	crystal palace 	sunderland a
2137	6.0	3.0	everton 	afc bournemou
2138	2.0	0.0	hull city a	liverpool 
2139	1.0	3.0	southampton 	west ham united 
2140	1.0	0.0	tottenham hotspur 	middlesbrough 
2141	2.0	1.0	watford 	burnley 
2142	1.0	0.0	west bromwich albion 	stoke city 
2143	0.0	3.0	leicester city 	manchester united 
2144	2.0	1.0	manchester city 	swansea city a
2145	2.0	0.0	arsenal 	hull city a
2146	2.0	0.0	liverpool 	tottenham hotspur 
2147	2.0	0.0	manchester united 	watford 
2148	0.0	0.0	middlesbrough 	everton 
2149	1.0	0.0	stoke city 	crystal palace 
2150	0.0	4.0	sunderland a	southampton 
2151	2.0	2.0	west ham united 	west bromwich albion 
2152	1.0	1.0	burnley 	chelsea 
2153	2.0	0.0	swansea city a	leicester city 
2154	0.0	2.0	afc bournemou	manchester city 
2155	3.0	1.0	chelsea 	swansea city a
2156	1.0	0.0	crystal palace 	middlesbrough 
2157	2.0	0.0	everton 	sunderland a
2158	1.0	1.0	hull city a	burnley 
2159	1.0	1.0	watford 	west ham united 
2160	2.0	1.0	west bromwich albion 	afc bournemou
2161	4.0	0.0	tottenham hotspur 	stoke city 
2162	3.0	1.0	leicester city 	liverpool 
2163	3.0	1.0	leicester city 	hull city a
2164	3.0	1.0	liverpool 	arsenal 
2165	1.0	1.0	manchester united 	afc bournemou
2166	2.0	0.0	stoke city 	middlesbrough 
2167	3.0	2.0	swansea city a	burnley 
2168	3.0	4.0	watford 	southampton 
2169	0.0	2.0	west bromwich albion 	crystal palace 
2170	0.0	2.0	sunderland a	manchester city 
2171	3.0	2.0	tottenham hotspur 	everton 
2172	1.0	2.0	west ham united 	chelsea 
2173	0.0	0.0	manchester city 	stoke city 
2174	3.0	2.0	afc bournemou	west ham united 
2175	3.0	0.0	everton 	west bromwich albion 
2176	2.0	1.0	hull city a	swansea city a
2177	2.0	1.0	liverpool 	burnley 
2178	2.0	0.0	afc bournemou	swansea city a
2179	1.0	0.0	crystal palace 	watford 
2180	4.0	0.0	everton 	hull city a
2181	1.0	2.0	stoke city 	chelsea 
2182	0.0	0.0	sunderland a	burnley 
2183	3.0	1.0	west bromwich albion 	arsenal 
2184	2.0	3.0	west ham united 	leicester city 
2185	1.0	1.0	manchester city 	liverpool 
2186	1.0	3.0	middlesbrough 	manchester united 
2187	2.0	1.0	tottenham hotspur 	southampton 
2188	0.0	2.0	burnley 	tottenham hotspur 
2189	1.0	2.0	chelsea 	crystal palace 
2190	2.0	1.0	hull city a	west ham united 
2191	2.0	0.0	leicester city 	stoke city 
2192	3.0	1.0	liverpool 	everton 
2193	0.0	0.0	manchester united 	west bromwich albion 
2194	0.0	0.0	southampton 	afc bournemou
2195	1.0	0.0	watford 	sunderland a
2196	2.0	2.0	arsenal 	manchester city 
2197	0.0	0.0	swansea city a	middlesbrough 
2198	1.0	0.0	burnley 	stoke city 
2199	2.0	0.0	leicester city 	sunderland a
2200	1.0	1.0	manchester united 	everton 
2201	2.0	0.0	watford 	west bromwich albion 
2202	3.0	0.0	arsenal 	west ham united 
2203	2.0	1.0	chelsea 	manchester city 
2204	4.0	2.0	hull city a	middlesbrough 
2205	2.0	2.0	liverpool 	afc bournemou
2206	3.0	1.0	southampton 	crystal palace 
2207	1.0	3.0	swansea city a	tottenham hotspur 
2208	1.0	3.0	afc bournemou	chelsea 
2209	3.0	1.0	manchester city 	hull city a
2210	0.0	0.0	middlesbrough 	burnley 
2211	1.0	2.0	stoke city 	liverpool 
2212	4.0	0.0	tottenham hotspur 	watford 
2213	0.0	1.0	west bromwich albion 	southampton 
2214	1.0	0.0	west ham united 	swansea city a
2215	4.0	2.0	everton 	leicester city 
2216	0.0	3.0	sunderland a	manchester united 
2217	3.0	0.0	crystal palace 	arsenal 
2218	2.0	2.0	crystal palace 	leicester city 
2219	3.0	1.0	everton 	burnley 
2220	0.0	3.0	southampton 	manchester city 
2221	3.0	1.0	stoke city 	hull city a
2222	2.0	2.0	sunderland a	west ham united 
2223	4.0	0.0	tottenham hotspur 	afc bournemou
2224	1.0	0.0	watford 	swansea city a
2225	2.0	0.0	manchester united 	chelsea 
2226	0.0	1.0	west bromwich albion 	liverpool 
2227	1.0	2.0	middlesbrough 	arsenal 
2228	4.0	0.0	afc bournemou	middlesbrough 
2229	2.0	0.0	hull city a	watford 
2230	2.0	0.0	swansea city a	stoke city 
2231	0.0	0.0	west ham united 	everton 
2232	0.0	2.0	burnley 	manchester united 
2233	1.0	2.0	liverpool 	crystal palace 
2234	4.0	2.0	chelsea 	southampton 
2235	1.0	0.0	arsenal 	leicester city 
2236	0.0	1.0	crystal palace 	tottenham hotspur 
2237	1.0	0.0	middlesbrough 	sunderland a
2238	0.0	0.0	manchester city 	manchester united 
2239	0.0	2.0	crystal palace 	burnley 
2240	0.0	0.0	southampton 	hull city a
2241	0.0	0.0	stoke city 	west ham united 
2242	0.0	1.0	sunderland a	afc bournemou
2243	0.0	1.0	west bromwich albion 	leicester city 
2244	0.0	3.0	everton 	chelsea 
2245	1.0	1.0	manchester united 	swansea city a
2246	2.0	2.0	middlesbrough 	manchester city 
2247	2.0	0.0	tottenham hotspur 	arsenal 
2248	0.0	1.0	watford 	liverpool 
2249	1.0	0.0	west ham united 	tottenham hotspur 
2250	2.0	2.0	afc bournemou	stoke city 
2251	2.0	2.0	burnley 	west bromwich albion 
2252	0.0	2.0	hull city a	sunderland a
2253	3.0	0.0	leicester city 	watford 
2254	5.0	0.0	manchester city 	crystal palace 
2255	1.0	0.0	swansea city a	everton 
2256	2.0	0.0	arsenal 	manchester united 
2257	0.0	0.0	liverpool 	southampton 
2258	3.0	0.0	chelsea 	middlesbrough 
2259	0.0	2.0	southampton 	arsenal 
2260	1.0	0.0	everton 	watford 
2261	0.0	1.0	west bromwich albion 	chelsea 
2262	2.0	1.0	afc bournemou	burnley 
2263	2.0	1.0	manchester city 	leicester city 
2264	1.0	2.0	middlesbrough 	southampton 
2265	1.0	4.0	stoke city 	arsenal 
2266	0.0	2.0	sunderland a	swansea city a
2267	4.0	0.0	crystal palace 	hull city a
2268	2.0	1.0	tottenham hotspur 	manchester united 
2269	0.0	4.0	west ham united 	liverpool 
2270	4.0	3.0	chelsea 	watford 
2271	2.0	0.0	arsenal 	sunderland a
2272	3.0	1.0	manchester city 	west bromwich albion 
2273	0.0	0.0	southampton 	manchester united 
2274	1.0	6.0	leicester city 	tottenham hotspur 
2275	3.0	1.0	arsenal 	everton 
2276	1.0	2.0	burnley 	west ham united 
2277	5.0	1.0	chelsea 	sunderland a
2278	1.0	7.0	hull city a	tottenham hotspur 
2279	1.0	1.0	leicester city 	afc bournemou
2280	3.0	0.0	liverpool 	middlesbrough 
2281	2.0	0.0	manchester united 	crystal palace 
2282	0.0	1.0	southampton 	stoke city 
2283	2.0	1.0	swansea city a	west bromwich albion 
2284	0.0	5.0	watford 	manchester city 
2286	4.0	3.0	arsenal	leicester city
2287	0.0	2.0	brighton & hove albion	manchester city
2288	2.0	3.0	chelsea	burnley
2289	0.0	3.0	crystal palace	huddersfield town 
2290	1.0	0.0	everton	stoke city
2291	0.0	0.0	southampton	swansea city 
2292	3.0	3.0	watford	liverpool
2293	1.0	0.0	west bromwich albion	afc bournemo
2294	4.0	0.0	manchester united	west ham united
2295	0.0	2.0	newcastle united	tottenham hotspur
2296	0.0	2.0	afc bournemo	watford
2297	0.0	1.0	burnley	west bromwich albion
2298	2.0	0.0	leicester city	brighton & hove albion
2299	1.0	0.0	liverpool	crystal palace
2300	3.0	2.0	southampton	west ham united
2301	1.0	0.0	stoke city	arsenal
2302	0.0	4.0	swansea city 	manchester united
2303	1.0	0.0	huddersfield town 	newcastle united
2304	1.0	2.0	tottenham hotspur	chelsea
2305	1.0	1.0	manchester city	everton
2306	1.0	2.0	afc bournemo	manchester city
2307	0.0	2.0	crystal palace	swansea city 
2308	0.0	0.0	huddersfield town 	southampton
2309	2.0	0.0	manchester united	leicester city
2310	3.0	0.0	newcastle united	west ham united
2311	0.0	0.0	watford	brighton & hove albion
2312	2.0	0.0	chelsea	everton
2313	4.0	0.0	liverpool	arsenal
2314	1.0	1.0	tottenham hotspur	burnley
2315	1.0	1.0	west bromwich albion	stoke city
2316	3.0	0.0	arsenal	afc bournemo
2317	3.0	1.0	brighton & hove albion	west bromwich albion
2318	0.0	3.0	everton	tottenham hotspur
2319	1.0	2.0	leicester city	chelsea
2320	5.0	0.0	manchester city	liverpool
2321	0.0	2.0	southampton	watford
2322	2.0	2.0	stoke city	manchester united
2323	1.0	0.0	burnley	crystal palace
2324	0.0	1.0	swansea city 	newcastle united
2325	2.0	0.0	west ham united	huddersfield town 
2326	2.0	1.0	afc bournemo	brighton & hove albion
2327	0.0	1.0	crystal palace	southampton
2328	1.0	1.0	huddersfield town 	leicester city
2329	1.0	1.0	liverpool	burnley
2330	2.0	1.0	newcastle united	stoke city
2331	0.0	0.0	tottenham hotspur	swansea city 
2332	0.0	6.0	watford	manchester city
2333	0.0	0.0	west bromwich albion	west ham united
2334	0.0	0.0	chelsea	arsenal
2335	4.0	0.0	manchester united	everton
2336	0.0	0.0	burnley	huddersfield town 
2337	2.0	1.0	everton	afc bournemo
2338	2.0	3.0	leicester city	liverpool
2339	5.0	0.0	manchester city	crystal palace
2340	0.0	1.0	southampton	manchester united
2341	0.0	4.0	stoke city	chelsea
2342	1.0	2.0	swansea city 	watford
2343	2.0	3.0	west ham united	tottenham hotspur
2344	1.0	0.0	brighton & hove albion	newcastle united
2345	2.0	0.0	arsenal	west bromwich albion
2346	0.0	0.0	afc bournemo	leicester city
2347	0.0	1.0	chelsea	manchester city
2348	0.0	4.0	huddersfield town 	tottenham hotspur
2349	4.0	0.0	manchester united	crystal palace
2350	2.0	1.0	stoke city	southampton
2351	2.0	2.0	west bromwich albion	watford
2352	1.0	0.0	west ham united	swansea city 
2353	2.0	0.0	arsenal	brighton & hove albion
2354	0.0	1.0	everton	burnley
2355	1.0	1.0	newcastle united	liverpool
2356	1.0	1.0	burnley	west ham united
2357	2.0	1.0	crystal palace	chelsea
2358	0.0	0.0	liverpool	manchester united
2359	7.0	2.0	manchester city	stoke city
2360	2.0	0.0	swansea city 	huddersfield town 
2361	1.0	0.0	tottenham hotspur	afc bournemo
2362	2.0	1.0	watford	arsenal
2363	1.0	1.0	brighton & hove albion	everton
2364	2.0	2.0	southampton	newcastle united
2365	1.0	1.0	leicester city	west bromwich albion
2366	0.0	3.0	west ham united	brighton & hove albion
2367	4.0	2.0	chelsea	watford
2368	2.0	1.0	huddersfield town 	manchester united
2369	3.0	0.0	manchester city	burnley
2370	1.0	0.0	newcastle united	crystal palace
2371	1.0	0.0	southampton	west bromwich albion
2372	1.0	2.0	stoke city	afc bournemo
2373	1.0	2.0	swansea city 	leicester city
2374	2.0	5.0	everton	arsenal
2375	4.0	1.0	tottenham hotspur	liverpool
2376	2.0	1.0	arsenal 	swansea city a
2377	0.0	1.0	afc bournemou	chelsea 
2378	2.0	2.0	crystal palace 	west ham united 
2379	3.0	0.0	liverpool 	huddersfield town a
2380	1.0	0.0	manchester united 	tottenham hotspur 
2381	0.0	1.0	watford 	stoke city 
2382	2.0	3.0	west bromwich albion 	manchester city 
2383	1.0	1.0	brighton & hove albion 	southampton 
2384	2.0	0.0	leicester city 	everton 
2385	1.0	0.0	burnley 	newcastle united 
2386	1.0	0.0	huddersfield town a	west bromwich albion 
2387	0.0	1.0	newcastle united 	afc bournemou
2388	0.0	1.0	southampton 	burnley 
2389	2.0	2.0	stoke city 	leicester city 
2390	0.0	1.0	swansea city a	brighton & hove albion 
2391	1.0	4.0	west ham united 	liverpool 
2392	1.0	0.0	chelsea 	manchester united 
2393	3.0	2.0	everton 	watford 
2394	3.0	1.0	manchester city 	arsenal 
2395	1.0	0.0	tottenham hotspur 	crystal palace 
2396	2.0	0.0	arsenal 	tottenham hotspur 
2397	4.0	0.0	afc bournemou	huddersfield town a
2398	2.0	0.0	burnley 	swansea city a
2399	2.0	2.0	crystal palace 	everton 
2400	0.0	2.0	leicester city 	manchester city 
2401	3.0	0.0	liverpool 	southampton 
2402	4.0	1.0	manchester united 	newcastle united 
2403	0.0	4.0	west bromwich albion 	chelsea 
2404	2.0	0.0	watford 	west ham united 
2405	2.0	2.0	brighton & hove albion 	stoke city 
2406	1.0	1.0	west ham united 	leicester city 
2407	2.0	1.0	crystal palace 	stoke city 
2408	1.0	1.0	liverpool 	chelsea 
2409	1.0	0.0	manchester united 	brighton & hove albion 
2410	0.0	3.0	newcastle united 	watford 
2411	0.0	0.0	swansea city a	afc bournemou
2412	1.0	1.0	tottenham hotspur 	west bromwich albion 
2413	0.0	1.0	burnley 	arsenal 
2414	1.0	2.0	huddersfield town a	manchester city 
2415	4.0	1.0	southampton 	everton 
2416	0.0	0.0	brighton & hove albion 	crystal palace 
2417	2.0	1.0	leicester city 	tottenham hotspur 
2418	2.0	4.0	watford 	manchester united 
2419	2.0	2.0	west bromwich albion 	newcastle united 
2420	5.0	0.0	arsenal 	huddersfield town a
2421	1.0	2.0	afc bournemou	burnley 
2422	1.0	0.0	chelsea 	swansea city a
2423	4.0	0.0	everton 	west ham united 
2424	2.0	1.0	manchester city 	southampton 
2425	0.0	3.0	stoke city 	liverpool 
2426	1.0	3.0	arsenal 	manchester united 
2427	1.0	5.0	brighton & hove albion 	liverpool 
2428	3.0	1.0	chelsea 	newcastle united 
2429	2.0	0.0	everton 	huddersfield town a
2430	1.0	0.0	leicester city 	burnley 
2431	2.0	1.0	stoke city 	swansea city a
2432	1.0	1.0	watford 	tottenham hotspur 
2433	0.0	0.0	west bromwich albion 	crystal palace 
2434	1.0	1.0	afc bournemou	southampton 
2435	2.0	1.0	manchester city 	west ham united 
2436	1.0	0.0	burnley 	watford 
2437	2.0	2.0	crystal palace 	afc bournemou
2438	2.0	0.0	huddersfield town a	brighton & hove albion 
2439	2.0	3.0	newcastle united 	leicester city 
2440	1.0	0.0	swansea city a	west bromwich albion 
2441	5.0	1.0	tottenham hotspur 	stoke city 
2442	1.0	0.0	west ham united 	chelsea 
2443	1.0	1.0	liverpool 	everton 
2444	1.0	2.0	manchester united 	manchester city 
2445	1.0	1.0	southampton 	arsenal 
2446	1.0	0.0	burnley 	stoke city 
2447	2.0	1.0	crystal palace 	watford 
2448	1.0	3.0	huddersfield town a	chelsea 
2449	0.0	0.0	liverpool 	west bromwich albion 
2450	1.0	0.0	manchester united 	afc bournemou
2451	0.0	1.0	newcastle united 	everton 
2452	1.0	4.0	southampton 	leicester city 
2453	0.0	4.0	swansea city a	manchester city 
2454	2.0	0.0	tottenham hotspur 	brighton & hove albion 
2455	0.0	0.0	west ham united 	arsenal 
2456	1.0	0.0	arsenal 	newcastle united 
2457	0.0	0.0	brighton & hove albion 	burnley 
2458	1.0	0.0	chelsea 	southampton 
2459	0.0	3.0	leicester city 	crystal palace 
2460	4.0	1.0	manchester city 	tottenham hotspur 
2461	0.0	3.0	stoke city 	west ham united 
2462	1.0	4.0	watford 	huddersfield town a
2463	0.0	4.0	afc bournemou	liverpool 
2464	1.0	2.0	west bromwich albion 	manchester united 
2465	3.0	1.0	everton 	swansea city a
2466	3.0	3.0	arsenal 	liverpool 
2467	1.0	0.0	brighton & hove albion 	watford 
2468	0.0	3.0	burnley 	tottenham hotspur 
2469	0.0	0.0	everton 	chelsea 
2470	2.0	2.0	leicester city 	manchester united 
2471	4.0	0.0	manchester city 	afc bournemou
2472	1.0	1.0	southampton 	huddersfield town a
2473	3.0	1.0	stoke city 	west bromwich albion 
2474	1.0	1.0	swansea city a	crystal palace 
2475	2.0	3.0	west ham united 	newcastle united 
2476	3.0	3.0	afc bournemou	west ham united 
2477	2.0	0.0	chelsea 	brighton & hove albion 
2478	1.0	1.0	huddersfield town a	stoke city 
2479	5.0	0.0	liverpool 	swansea city a
2480	2.0	2.0	manchester united 	burnley 
2481	5.0	2.0	tottenham hotspur 	southampton 
2482	2.0	1.0	watford 	leicester city 
2483	0.0	0.0	west bromwich albion 	everton 
2484	0.0	1.0	newcastle united 	manchester city 
2485	2.0	3.0	crystal palace 	arsenal 
2486	2.0	1.0	afc bournemou	everton 
2487	5.0	0.0	chelsea 	stoke city 
2488	0.0	0.0	huddersfield town a	burnley 
2489	2.0	1.0	liverpool 	leicester city 
2490	0.0	0.0	manchester united 	southampton 
2491	0.0	0.0	newcastle united 	brighton & hove albion 
2492	1.0	2.0	watford 	swansea city a
2493	0.0	0.0	crystal palace 	manchester city 
2494	1.0	1.0	west bromwich albion 	arsenal 
2495	2.0	2.0	brighton & hove albion 	afc bournemou
2496	1.0	2.0	burnley 	liverpool 
2497	0.0	2.0	everton 	manchester united 
2498	3.0	0.0	leicester city 	huddersfield town a
2499	0.0	1.0	stoke city 	newcastle united 
2500	3.0	1.0	manchester city 	watford 
2501	1.0	2.0	southampton 	crystal palace 
2502	0.0	2.0	swansea city a	tottenham hotspur 
2503	2.0	1.0	west ham united 	west bromwich albion 
2504	2.0	2.0	arsenal 	chelsea 
2505	1.0	1.0	tottenham hotspur 	west ham united 
2506	0.0	0.0	chelsea 	leicester city 
2507	1.0	0.0	crystal palace 	burnley 
2508	1.0	4.0	huddersfield town a	west ham united 
2509	1.0	1.0	newcastle united 	swansea city a
2510	4.0	0.0	tottenham hotspur 	everton 
2511	2.0	2.0	watford 	southampton 
2512	2.0	0.0	west bromwich albion 	brighton & hove albion 
2513	2.0	1.0	afc bournemou	arsenal 
2514	4.0	3.0	liverpool 	manchester city 
2515	3.0	0.0	manchester united 	stoke city 
2516	4.0	1.0	arsenal 	crystal palace 
2517	0.0	4.0	brighton & hove albion 	chelsea 
2518	0.0	1.0	burnley 	manchester united 
2519	1.0	1.0	everton 	west bromwich albion 
2520	2.0	0.0	leicester city 	watford 
2521	3.0	1.0	manchester city 	newcastle united 
2522	2.0	0.0	stoke city 	huddersfield town a
2523	1.0	1.0	west ham united 	afc bournemou
2524	1.0	1.0	southampton 	tottenham hotspur 
2525	1.0	0.0	swansea city a	liverpool 
2526	0.0	3.0	huddersfield town a	liverpool 
2527	3.0	1.0	swansea city a	arsenal 
2528	1.0	1.0	west ham united 	crystal palace 
2529	0.0	3.0	chelsea 	afc bournemou
2530	2.0	1.0	everton 	leicester city 
2531	3.0	0.0	manchester city 	west bromwich albion 
2532	1.0	1.0	newcastle united 	burnley 
2533	1.0	1.0	southampton 	brighton & hove albion 
2534	0.0	0.0	stoke city 	watford 
2535	2.0	0.0	tottenham hotspur 	manchester united 
2536	5.0	1.0	arsenal 	everton 
2537	2.0	1.0	afc bournemou	stoke city 
2538	3.0	1.0	brighton & hove albion 	west ham united 
2539	1.0	1.0	burnley 	manchester city 
2540	1.0	1.0	leicester city 	swansea city a
2541	2.0	0.0	manchester united 	huddersfield town a
2542	2.0	3.0	west bromwich albion 	southampton 
2543	1.0	1.0	crystal palace 	newcastle united 
2544	2.0	2.0	liverpool 	tottenham hotspur 
2545	4.0	1.0	watford 	chelsea 
2546	3.0	1.0	everton 	crystal palace 
2547	5.0	1.0	manchester city 	leicester city 
2548	1.0	1.0	stoke city 	brighton & hove albion 
2549	1.0	0.0	swansea city a	burnley 
2550	1.0	0.0	tottenham hotspur 	arsenal 
2551	2.0	0.0	west ham united 	watford 
2552	4.0	1.0	huddersfield town a	afc bournemou
2553	1.0	0.0	newcastle united 	manchester united 
2554	0.0	2.0	southampton 	liverpool 
