?,(Sat) 2 Jan 2016 (0),Leeds United FC (25),1-1,0-1,Milton Keynes Dons FC (25)
?,(Sat) 2 Jan 2016 (0),Middlesbrough FC (24),2-0,0-0,Derby County FC (25)
?,(Sat) 2 Jan 2016 (0),Preston North End FC (25),2-1,0-1,Rotherham United FC (25)
?,(Sat) 2 Jan 2016 (0),Reading FC (25),1-0,0-0,Bristol City FC (25)
?,(Tue) 12 Jan 2016 (2),Blackburn Rovers FC (25),1-1,0-1,Queens Park Rangers FC (26)
?,(Tue) 12 Jan 2016 (2),Brentford FC (26),0-1,0-0,Middlesbrough FC (25)
?,(Tue) 12 Jan 2016 (2),Bristol City FC (26),1-2,0-0,Preston North End FC (26)
?,(Tue) 12 Jan 2016 (2),Derby County FC (26),1-1,1-1,Reading FC (26)
?,(Tue) 12 Jan 2016 (2),Huddersfield Town AFC (26),5-0,2-0,Charlton Athletic FC (26)
?,(Tue) 12 Jan 2016 (2),Ipswich Town FC (26),2-1,0-1,Leeds United FC (26)
?,(Tue) 12 Jan 2016 (2),Milton Keynes Dons FC (26),0-5,0-1,Burnley FC (26)
?,(Tue) 12 Jan 2016 (2),Nottingham Forest FC (26),1-1,1-1,Birmingham City FC (26)
?,(Tue) 12 Jan 2016 (2),Rotherham United FC (26),2-0,1-0,Brighton & Hove Albion FC (26)
?,(Tue) 12 Jan 2016 (2),Sheffield Wednesday FC (26),3-2,1-1,Bolton Wanderers FC (26)
?,(Tue) 12 Jan 2016 (2),Wolverhampton Wanderers FC (26),3-2,2-1,Fulham FC (26)
?,(Wed) 13 Jan 2016 (2),Hull City AFC (26),2-0,1-0,Cardiff City FC (26)
?,(Fri) 15 Jan 2016 (2),Brentford FC (27),1-3,0-3,Burnley FC (27)
?,(Sat) 16 Jan 2016 (2),Blackburn Rovers FC (26),0-1,0-1,Brighton & Hove Albion FC (27)
?,(Sat) 16 Jan 2016 (2),Bristol City FC (27),1-0,0-0,Middlesbrough FC (26)
?,(Sat) 16 Jan 2016 (2),Derby County FC (27),0-3,0-0,Birmingham City FC (27)
?,(Sat) 16 Jan 2016 (2),Huddersfield Town AFC (27),1-1,1-1,Fulham FC (27)
?,(Sat) 16 Jan 2016 (2),Hull City AFC (27),6-0,4-0,Charlton Athletic FC (27)
?,(Sat) 16 Jan 2016 (2),Ipswich Town FC (27),1-1,1-1,Preston North End FC (27)
?,(Sat) 16 Jan 2016 (2),Milton Keynes Dons FC (27),1-0,0-0,Reading FC (27)
?,(Sat) 16 Jan 2016 (2),Nottingham Forest FC (27),3-0,2-0,Bolton Wanderers FC (27)
?,(Sat) 16 Jan 2016 (2),Rotherham United FC (27),0-3,0-0,Queens Park Rangers FC (27)
?,(Sat) 16 Jan 2016 (2),Sheffield Wednesday FC (27),2-0,0-0,Leeds United FC (27)
?,(Sat) 16 Jan 2016 (2),Wolverhampton Wanderers FC (27),1-3,1-2,Cardiff City FC (27)
?,(Sat) 23 Jan 2016 (3),Birmingham City FC (28),3-0,1-0,Ipswich Town FC (28)
?,(Sat) 23 Jan 2016 (3),Bolton Wanderers FC (28),3-1,2-0,Milton Keynes Dons FC (28)
?,(Sat) 23 Jan 2016 (3),Brighton & Hove Albion FC (28),2-1,1-1,Huddersfield Town AFC (28)
?,(Sat) 23 Jan 2016 (3),Cardiff City FC (28),2-2,1-1,Rotherham United FC (28)
?,(Sat) 23 Jan 2016 (3),Charlton Athletic FC (28),1-1,1-1,Blackburn Rovers FC (27)
?,(Sat) 23 Jan 2016 (3),Fulham FC (28),0-1,0-0,Hull City AFC (28)
?,(Sat) 23 Jan 2016 (3),Leeds United FC (28),1-0,0-0,Bristol City FC (28)
?,(Sat) 23 Jan 2016 (3),Middlesbrough FC (27),0-1,0-0,Nottingham Forest FC (28)
?,(Sat) 23 Jan 2016 (3),Preston North End FC (28),1-3,1-2,Brentford FC (28)
?,(Sat) 23 Jan 2016 (3),Queens Park Rangers FC (28),1-1,1-0,Wolverhampton Wanderers FC (28)
?,(Sat) 23 Jan 2016 (3),Reading FC (28),1-1,0-1,Sheffield Wednesday FC (28)
?,(Mon) 25 Jan 2016 (4),Burnley FC (28),4-1,1-1,Derby County FC (28)
?,(Tue) 26 Jan 2016 (4),Brentford FC (29),1-1,1-0,Leeds United FC (29)
?,(Tue) 26 Jan 2016 (4),Nottingham Forest FC (29),0-0,0-0,Queens Park Rangers FC (29)
?,(Sat) 30 Jan 2016 (4),Bristol City FC (29),0-0,0-0,Birmingham City FC (29)
?,(Sat) 30 Jan 2016 (4),Huddersfield Town AFC (29),2-3,1-1,Cardiff City FC (29)
?,(Sat) 30 Jan 2016 (4),Rotherham United FC (29),1-4,1-2,Charlton Athletic FC (29)
?,(Tue) 2 Feb 2016 (5),Derby County FC (29),0-0,0-0,Preston North End FC (29)
?,(Tue) 2 Feb 2016 (5),Ipswich Town FC (29),2-1,0-0,Reading FC (29)
?,(Tue) 2 Feb 2016 (5),Sheffield Wednesday FC (29),1-1,0-1,Burnley FC (29)
?,(Tue) 2 Feb 2016 (5),Wolverhampton Wanderers FC (29),2-2,1-0,Bolton Wanderers FC (29)
?,(Fri) 5 Feb 2016 (5),Brighton & Hove Albion FC (29),3-0,2-0,Brentford FC (30)
?,(Sat) 6 Feb 2016 (5),Birmingham City FC (30),1-2,1-0,Sheffield Wednesday FC (30)
?,(Sat) 6 Feb 2016 (5),Bolton Wanderers FC (30),2-1,1-1,Rotherham United FC (30)
?,(Sat) 6 Feb 2016 (5),Burnley FC (30),1-0,0-0,Hull City AFC (29)
?,(Sat) 6 Feb 2016 (5),Cardiff City FC (30),0-0,0-0,Milton Keynes Dons FC (29)
?,(Sat) 6 Feb 2016 (5),Charlton Athletic FC (30),0-1,0-1,Bristol City FC (30)
?,(Sat) 6 Feb 2016 (5),Fulham FC (29),1-1,1-1,Derby County FC (30)
?,(Sat) 6 Feb 2016 (5),Leeds United FC (30),0-1,0-0,Nottingham Forest FC (30)
?,(Sat) 6 Feb 2016 (5),Middlesbrough FC (28),1-1,0-0,Blackburn Rovers FC (28)
?,(Sat) 6 Feb 2016 (5),Preston North End FC (30),2-1,0-0,Huddersfield Town AFC (30)
?,(Sat) 6 Feb 2016 (5),Queens Park Rangers FC (30),1-0,0-0,Ipswich Town FC (30)
?,(Sat) 6 Feb 2016 (5),Reading FC (30),0-0,0-0,Wolverhampton Wanderers FC (30)
?,(Tue) 9 Feb 2016 (6),Milton Keynes Dons FC (30),1-1,1-0,Middlesbrough FC (29)
?,(Sat) 13 Feb 2016 (6),Blackburn Rovers FC (29),0-2,0-0,Hull City AFC (30)
?,(Sat) 13 Feb 2016 (6),Brighton & Hove Albion FC (30),3-2,2-1,Bolton Wanderers FC (31)
?,(Sat) 13 Feb 2016 (6),Bristol City FC (31),2-1,2-0,Ipswich Town FC (31)
?,(Sat) 13 Feb 2016 (6),Charlton Athletic FC (31),0-0,0-0,Cardiff City FC (31)
?,(Sat) 13 Feb 2016 (6),Derby County FC (31),0-1,0-0,Milton Keynes Dons FC (31)
?,(Sat) 13 Feb 2016 (6),Nottingham Forest FC (31),0-2,0-1,Huddersfield Town AFC (31)
?,(Sat) 13 Feb 2016 (6),Queens Park Rangers FC (31),1-3,0-3,Fulham FC (30)
?,(Sat) 13 Feb 2016 (6),Reading FC (31),0-0,0-0,Burnley FC (31)
?,(Sat) 13 Feb 2016 (6),Rotherham United FC (31),0-0,0-0,Birmingham City FC (31)
?,(Sat) 13 Feb 2016 (6),Sheffield Wednesday FC (31),4-0,3-0,Brentford FC (31)
?,(Sat) 13 Feb 2016 (6),Wolverhampton Wanderers FC (31),1-2,0-1,Preston North End FC (31)
?,(Mon) 15 Feb 2016 (7),Leeds United FC (31),0-0,0-0,Middlesbrough FC (30)
?,(Tue) 16 Feb 2016 (7),Blackburn Rovers FC (30),3-0,1-0,Fulham FC (31)
?,(Tue) 16 Feb 2016 (7),Hull City AFC (31),0-0,0-0,Brighton & Hove Albion FC (31)
?,(Sat) 20 Feb 2016 (7),Bolton Wanderers FC (32),1-1,0-0,Queens Park Rangers FC (32)
?,(Sat) 20 Feb 2016 (7),Brentford FC (32),1-3,0-0,Derby County FC (32)
?,(Sat) 20 Feb 2016 (7),Burnley FC (32),2-0,1-0,Rotherham United FC (32)
?,(Sat) 20 Feb 2016 (7),Cardiff City FC (32),4-1,3-0,Brighton & Hove Albion FC (32)
?,(Sat) 20 Feb 2016 (7),Fulham FC (32),3-0,1-0,Charlton Athletic FC (32)
?,(Sat) 20 Feb 2016 (7),Huddersfield Town AFC (32),1-0,0-0,Wolverhampton Wanderers FC (32)
?,(Sat) 20 Feb 2016 (7),Milton Keynes Dons FC (32),0-2,0-1,Bristol City FC (32)
?,(Sat) 20 Feb 2016 (7),Preston North End FC (32),1-0,0-0,Sheffield Wednesday FC (32)
?,(Tue) 23 Feb 2016 (8),Birmingham City FC (32),1-0,1-0,Bolton Wanderers FC (33)
?,(Tue) 23 Feb 2016 (8),Brentford FC (33),3-0,1-0,Wolverhampton Wanderers FC (33)
?,(Tue) 23 Feb 2016 (8),Bristol City FC (33),0-4,0-2,Brighton & Hove Albion FC (33)
?,(Tue) 23 Feb 2016 (8),Burnley FC (33),1-0,0-0,Nottingham Forest FC (32)
?,(Tue) 23 Feb 2016 (8),Ipswich Town FC (32),0-1,0-0,Hull City AFC (32)
?,(Tue) 23 Feb 2016 (8),Leeds United FC (32),1-1,1-1,Fulham FC (33)
?,(Tue) 23 Feb 2016 (8),Middlesbrough FC (31),3-1,1-1,Cardiff City FC (33)
?,(Tue) 23 Feb 2016 (8),Milton Keynes Dons FC (33),1-1,1-0,Huddersfield Town AFC (33)
?,(Tue) 23 Feb 2016 (8),Preston North End FC (33),2-1,1-1,Charlton Athletic FC (33)
?,(Tue) 23 Feb 2016 (8),Reading FC (32),1-0,0-0,Rotherham United FC (33)
?,(Tue) 23 Feb 2016 (8),Sheffield Wednesday FC (33),1-1,0-0,Queens Park Rangers FC (33)
?,(Wed) 24 Feb 2016 (8),Derby County FC (33),1-0,1-0,Blackburn Rovers FC (31)
?,(Fri) 26 Feb 2016 (8),Hull City AFC (33),0-0,0-0,Sheffield Wednesday FC (34)
?,(Sat) 27 Feb 2016 (8),Blackburn Rovers FC (32),3-2,0-1,Milton Keynes Dons FC (34)
?,(Sat) 27 Feb 2016 (8),Bolton Wanderers FC (34),1-2,0-0,Burnley FC (34)
?,(Sat) 27 Feb 2016 (8),Cardiff City FC (34),2-1,1-0,Preston North End FC (34)
?,(Sat) 27 Feb 2016 (8),Charlton Athletic FC (34),3-4,1-3,Reading FC (33)
?,(Sat) 27 Feb 2016 (8),Fulham FC (34),0-2,0-2,Middlesbrough FC (32)
?,(Sat) 27 Feb 2016 (8),Huddersfield Town AFC (34),0-1,0-1,Ipswich Town FC (33)
?,(Sat) 27 Feb 2016 (8),Nottingham Forest FC (33),1-2,1-1,Bristol City FC (34)
?,(Sat) 27 Feb 2016 (8),Queens Park Rangers FC (34),2-0,2-0,Birmingham City FC (33)
?,(Sat) 27 Feb 2016 (8),Rotherham United FC (34),2-1,1-1,Brentford FC (34)
?,(Sat) 27 Feb 2016 (8),Wolverhampton Wanderers FC (34),2-1,1-1,Derby County FC (34)
?,(Mon) 29 Feb 2016 (9),Brighton & Hove Albion FC (34),4-0,4-0,Leeds United FC (33)
?,(Tue) 1 Mar 2016 (9),Blackburn Rovers FC (33),2-1,0-0,Middlesbrough FC (33)
?,(Thu) 3 Mar 2016 (9),Birmingham City FC (34),1-0,1-0,Hull City AFC (34)
?,(Fri) 4 Mar 2016 (9),Middlesbrough FC (34),2-1,1-0,Wolverhampton Wanderers FC (35)
?,(Sat) 5 Mar 2016 (9),Brentford FC (35),1-2,1-1,Charlton Athletic FC (35)
?,(Sat) 5 Mar 2016 (9),Bristol City FC (35),0-2,0-1,Cardiff City FC (35)
?,(Sat) 5 Mar 2016 (9),Burnley FC (35),1-0,1-0,Blackburn Rovers FC (34)
?,(Sat) 5 Mar 2016 (9),Derby County FC (35),2-0,1-0,Huddersfield Town AFC (35)
?,(Sat) 5 Mar 2016 (9),Ipswich Town FC (34),1-0,0-0,Nottingham Forest FC (34)
?,(Sat) 5 Mar 2016 (9),Leeds United FC (34),2-1,1-0,Bolton Wanderers FC (35)
?,(Sat) 5 Mar 2016 (9),Milton Keynes Dons FC (35),2-0,0-0,Queens Park Rangers FC (35)
?,(Sat) 5 Mar 2016 (9),Preston North End FC (35),0-0,0-0,Brighton & Hove Albion FC (35)
?,(Sat) 5 Mar 2016 (9),Reading FC (34),2-2,2-1,Fulham FC (35)
?,(Sat) 5 Mar 2016 (9),Sheffield Wednesday FC (35),0-1,0-1,Rotherham United FC (35)
?,(Tue) 8 Mar 2016 (10),Blackburn Rovers FC (35),2-0,2-0,Birmingham City FC (35)
?,(Tue) 8 Mar 2016 (10),Bolton Wanderers FC (36),2-2,0-1,Ipswich Town FC (35)
?,(Tue) 8 Mar 2016 (10),Brighton & Hove Albion FC (36),0-0,0-0,Sheffield Wednesday FC (36)
?,(Tue) 8 Mar 2016 (10),Cardiff City FC (36),0-2,0-1,Leeds United FC (35)
?,(Tue) 8 Mar 2016 (10),Charlton Athletic FC (36),0-0,0-0,Milton Keynes Dons FC (36)
?,(Tue) 8 Mar 2016 (10),Fulham FC (36),2-3,2-1,Burnley FC (36)
?,(Tue) 8 Mar 2016 (10),Huddersfield Town AFC (36),3-1,0-0,Reading FC (35)
?,(Tue) 8 Mar 2016 (10),Nottingham Forest FC (35),1-0,1-0,Preston North End FC (36)
?,(Tue) 8 Mar 2016 (10),Queens Park Rangers FC (36),2-0,1-0,Derby County FC (36)
?,(Tue) 8 Mar 2016 (10),Rotherham United FC (36),1-0,0-0,Middlesbrough FC (35)
?,(Tue) 8 Mar 2016 (10),Wolverhampton Wanderers FC (36),2-1,0-0,Bristol City FC (36)
?,(Sat) 12 Mar 2016 (10),Blackburn Rovers FC (36),1-2,0-1,Leeds United FC (36)
?,(Sat) 12 Mar 2016 (10),Bolton Wanderers FC (37),1-2,1-0,Preston North End FC (37)
?,(Sat) 12 Mar 2016 (10),Cardiff City FC (37),1-0,1-0,Ipswich Town FC (36)
?,(Sat) 12 Mar 2016 (10),Fulham FC (37),1-2,1-0,Bristol City FC (37)
?,(Sat) 12 Mar 2016 (10),Huddersfield Town AFC (37),1-3,1-3,Burnley FC (37)
?,(Sat) 12 Mar 2016 (10),Hull City AFC (35),1-1,0-0,Milton Keynes Dons FC (37)
?,(Sat) 12 Mar 2016 (10),Nottingham Forest FC (36),0-3,0-1,Sheffield Wednesday FC (37)
?,(Sat) 12 Mar 2016 (10),Queens Park Rangers FC (37),3-0,1-0,Brentford FC (36)
?,(Sat) 12 Mar 2016 (10),Rotherham United FC (37),3-3,0-0,Derby County FC (37)
?,(Sun) 13 Mar 2016 (10),Charlton Athletic FC (37),2-0,0-0,Middlesbrough FC (36)
?,(Sun) 13 Mar 2016 (10),Wolverhampton Wanderers FC (37),0-0,0-0,Birmingham City FC (36)
?,(Tue) 15 Mar 2016 (11),Brighton & Hove Albion FC (37),1-0,1-0,Reading FC (36)
?,(Tue) 15 Mar 2016 (11),Hull City AFC (36),1-1,0-1,Nottingham Forest FC (37)
?,(Tue) 15 Mar 2016 (11),Ipswich Town FC (37),2-0,0-0,Blackburn Rovers FC (37)
?,(Fri) 18 Mar 2016 (11),Middlesbrough FC (37),1-0,0-0,Hull City AFC (37)
?,(Sat) 19 Mar 2016 (11),Birmingham City FC (37),1-1,0-1,Fulham FC (38)
?,(Sat) 19 Mar 2016 (11),Brentford FC (37),0-1,0-0,Blackburn Rovers FC (38)
?,(Sat) 19 Mar 2016 (11),Bristol City FC (38),6-0,2-0,Bolton Wanderers FC (38)
?,(Sat) 19 Mar 2016 (11),Burnley FC (38),1-1,0-0,Wolverhampton Wanderers FC (38)
?,(Sat) 19 Mar 2016 (11),Derby County FC (38),1-0,0-0,Nottingham Forest FC (38)
?,(Sat) 19 Mar 2016 (11),Ipswich Town FC (38),0-1,0-1,Rotherham United FC (38)
?,(Sat) 19 Mar 2016 (11),Leeds United FC (37),1-4,1-1,Huddersfield Town AFC (38)
?,(Sat) 19 Mar 2016 (11),Milton Keynes Dons FC (38),1-2,0-0,Brighton & Hove Albion FC (38)
?,(Sat) 19 Mar 2016 (11),Preston North End FC (38),1-1,0-1,Queens Park Rangers FC (38)
?,(Sat) 19 Mar 2016 (11),Reading FC (37),1-1,1-0,Cardiff City FC (38)
?,(Sat) 19 Mar 2016 (11),Sheffield Wednesday FC (38),3-0,0-0,Charlton Athletic FC (38)
?,(Fri) 1 Apr 2016 (13),Queens Park Rangers FC (39),2-3,1-1,Middlesbrough FC (38)
?,(Sat) 2 Apr 2016 (13),Blackburn Rovers FC (39),1-2,1-2,Preston North End FC (39)
?,(Sat) 2 Apr 2016 (13),Bolton Wanderers FC (39),0-1,0-0,Reading FC (38)
?,(Sat) 2 Apr 2016 (13),Brighton & Hove Albion FC (39),2-2,2-1,Burnley FC (39)
?,(Sat) 2 Apr 2016 (13),Cardiff City FC (39),2-1,1-0,Derby County FC (39)
?,(Sat) 2 Apr 2016 (13),Charlton Athletic FC (39),2-1,1-1,Birmingham City FC (38)
?,(Sat) 2 Apr 2016 (13),Fulham FC (39),2-1,0-0,Milton Keynes Dons FC (39)
?,(Sat) 2 Apr 2016 (13),Huddersfield Town AFC (39),0-1,0-0,Sheffield Wednesday FC (39)
?,(Sat) 2 Apr 2016 (13),Hull City AFC (38),4-0,2-0,Bristol City FC (39)
?,(Sat) 2 Apr 2016 (13),Nottingham Forest FC (39),0-3,0-0,Brentford FC (38)
?,(Sat) 2 Apr 2016 (13),Rotherham United FC (39),2-1,1-0,Leeds United FC (38)
?,(Sat) 2 Apr 2016 (13),Wolverhampton Wanderers FC (39),0-0,0-0,Ipswich Town FC (39)
?,(Tue) 5 Apr 2016 (14),Birmingham City FC (39),1-2,1-1,Brighton & Hove Albion FC (40)
?,(Tue) 5 Apr 2016 (14),Brentford FC (39),3-1,3-0,Bolton Wanderers FC (40)
?,(Tue) 5 Apr 2016 (14),Bristol City FC (40),1-1,0-1,Rotherham United FC (40)
?,(Tue) 5 Apr 2016 (14),Burnley FC (40),0-0,0-0,Cardiff City FC (40)
?,(Tue) 5 Apr 2016 (14),Derby County FC (40),4-0,2-0,Hull City AFC (39)
?,(Tue) 5 Apr 2016 (14),Ipswich Town FC (40),0-0,0-0,Charlton Athletic FC (40)
?,(Tue) 5 Apr 2016 (14),Leeds United FC (39),1-1,0-0,Queens Park Rangers FC (40)
?,(Tue) 5 Apr 2016 (14),Middlesbrough FC (39),3-0,2-0,Huddersfield Town AFC (40)
?,(Tue) 5 Apr 2016 (14),Milton Keynes Dons FC (40),1-2,1-0,Wolverhampton Wanderers FC (40)
?,(Tue) 5 Apr 2016 (14),Preston North End FC (40),1-2,0-1,Fulham FC (40)
?,(Tue) 5 Apr 2016 (14),Reading FC (39),2-1,0-1,Nottingham Forest FC (40)
?,(Tue) 5 Apr 2016 (14),Sheffield Wednesday FC (40),2-1,0-0,Blackburn Rovers FC (40)
?,(Sat) 9 Apr 2016 (14),Bristol City FC (41),4-1,3-0,Sheffield Wednesday FC (41)
?,(Sat) 9 Apr 2016 (14),Burnley FC (41),1-0,1-0,Leeds United FC (40)
?,(Sat) 9 Apr 2016 (14),Derby County FC (41),4-1,2-0,Bolton Wanderers FC (41)
?,(Sat) 9 Apr 2016 (14),Fulham FC (41),2-1,0-1,Cardiff City FC (41)
?,(Sat) 9 Apr 2016 (14),Huddersfield Town AFC (41),2-2,1-0,Hull City AFC (40)
?,(Sat) 9 Apr 2016 (14),Ipswich Town FC (41),1-3,0-1,Brentford FC (40)
?,(Sat) 9 Apr 2016 (14),Middlesbrough FC (40),1-0,1-0,Preston North End FC (41)
?,(Sat) 9 Apr 2016 (14),Milton Keynes Dons FC (41),0-4,0-2,Rotherham United FC (41)
?,(Sat) 9 Apr 2016 (14),Queens Park Rangers FC (41),2-1,1-0,Charlton Athletic FC (41)
?,(Sat) 9 Apr 2016 (14),Reading FC (40),0-2,0-2,Birmingham City FC (40)
?,(Sat) 9 Apr 2016 (14),Wolverhampton Wanderers FC (41),0-0,0-0,Blackburn Rovers FC (41)
?,(Mon) 11 Apr 2016 (15),Nottingham Forest FC (41),1-2,0-1,Brighton & Hove Albion FC (41)
?,(Tue) 12 Apr 2016 (15),Birmingham City FC (41),1-2,0-1,Leeds United FC (41)
?,(Tue) 12 Apr 2016 (15),Middlesbrough FC (41),2-1,1-0,Reading FC (41)
?,(Fri) 15 Apr 2016 (15),Brighton & Hove Albion FC (42),5-0,2-0,Fulham FC (42)
?,(Fri) 15 Apr 2016 (15),Hull City AFC (41),2-1,1-1,Wolverhampton Wanderers FC (42)
?,(Sat) 16 Apr 2016 (15),Birmingham City FC (42),1-2,0-1,Burnley FC (42)
?,(Sat) 16 Apr 2016 (15),Blackburn Rovers FC (42),0-2,0-1,Huddersfield Town AFC (42)
?,(Sat) 16 Apr 2016 (15),Bolton Wanderers FC (42),1-2,0-0,Middlesbrough FC (42)
?,(Sat) 16 Apr 2016 (15),Brentford FC (41),1-1,0-1,Bristol City FC (42)
?,(Sat) 16 Apr 2016 (15),Cardiff City FC (42),0-0,0-0,Queens Park Rangers FC (42)
?,(Sat) 16 Apr 2016 (15),Charlton Athletic FC (42),0-1,0-0,Derby County FC (42)
?,(Sat) 16 Apr 2016 (15),Leeds United FC (42),3-2,0-1,Reading FC (42)
?,(Sat) 16 Apr 2016 (15),Preston North End FC (42),1-1,1-0,Milton Keynes Dons FC (42)
?,(Sat) 16 Apr 2016 (15),Rotherham United FC (42),0-0,0-0,Nottingham Forest FC (42)
?,(Sat) 16 Apr 2016 (15),Sheffield Wednesday FC (42),1-1,1-0,Ipswich Town FC (42)
?,(Tue) 19 Apr 2016 (16),Birmingham City FC (43),2-2,1-0,Preston North End FC (43)
?,(Tue) 19 Apr 2016 (16),Bolton Wanderers FC (43),0-0,0-0,Charlton Athletic FC (43)
?,(Tue) 19 Apr 2016 (16),Brentford FC (42),2-1,0-0,Cardiff City FC (43)
?,(Tue) 19 Apr 2016 (16),Brighton & Hove Albion FC (43),4-0,1-0,Queens Park Rangers FC (43)
?,(Tue) 19 Apr 2016 (16),Bristol City FC (43),2-3,2-1,Derby County FC (43)
?,(Tue) 19 Apr 2016 (16),Burnley FC (43),1-1,0-0,Middlesbrough FC (43)
?,(Tue) 19 Apr 2016 (16),Ipswich Town FC (43),1-1,0-0,Fulham FC (43)
?,(Tue) 19 Apr 2016 (16),Leeds United FC (43),2-1,0-0,Wolverhampton Wanderers FC (43)
?,(Tue) 19 Apr 2016 (16),Nottingham Forest FC (43),1-1,1-1,Blackburn Rovers FC (43)
?,(Tue) 19 Apr 2016 (16),Reading FC (43),1-2,1-1,Hull City AFC (42)
?,(Tue) 19 Apr 2016 (16),Rotherham United FC (43),1-1,1-1,Huddersfield Town AFC (43)
?,(Tue) 19 Apr 2016 (16),Sheffield Wednesday FC (43),0-0,0-0,Milton Keynes Dons FC (43)
?,(Fri) 22 Apr 2016 (16),Preston North End FC (44),0-1,0-1,Burnley FC (44)
?,(Sat) 23 Apr 2016 (16),Blackburn Rovers FC (44),2-2,1-0,Bristol City FC (44)
?,(Sat) 23 Apr 2016 (16),Cardiff City FC (44),2-1,0-1,Bolton Wanderers FC (44)
?,(Sat) 23 Apr 2016 (16),Charlton Athletic FC (44),1-3,0-1,Brighton & Hove Albion FC (44)
?,(Sat) 23 Apr 2016 (16),Derby County FC (44),1-1,0-0,Sheffield Wednesday FC (44)
?,(Sat) 23 Apr 2016 (16),Fulham FC (44),1-3,0-2,Nottingham Forest FC (44)
?,(Sat) 23 Apr 2016 (16),Huddersfield Town AFC (44),1-1,0-0,Birmingham City FC (44)
?,(Sat) 23 Apr 2016 (16),Hull City AFC (43),2-2,2-1,Leeds United FC (44)
?,(Sat) 23 Apr 2016 (16),Middlesbrough FC (44),0-0,0-0,Ipswich Town FC (44)
?,(Sat) 23 Apr 2016 (16),Milton Keynes Dons FC (44),1-4,1-1,Brentford FC (43)
?,(Sat) 23 Apr 2016 (16),Queens Park Rangers FC (44),1-1,1-1,Reading FC (44)
?,(Sat) 23 Apr 2016 (16),Wolverhampton Wanderers FC (44),0-0,0-0,Rotherham United FC (44)
?,(Tue) 26 Apr 2016 (17),Hull City AFC (44),2-0,2-0,Brentford FC (44)
?,(Fri) 29 Apr 2016 (17),Birmingham City FC (45),2-2,1-1,Middlesbrough FC (45)
?,(Sat) 30 Apr 2016 (17),Bolton Wanderers FC (45),1-0,0-0,Hull City AFC (45)
?,(Sat) 30 Apr 2016 (17),Brentford FC (45),3-0,3-0,Fulham FC (45)
?,(Sat) 30 Apr 2016 (17),Bristol City FC (45),4-0,1-0,Huddersfield Town AFC (45)
?,(Sat) 30 Apr 2016 (17),Ipswich Town FC (45),3-2,1-1,Milton Keynes Dons FC (45)
?,(Sat) 30 Apr 2016 (17),Leeds United FC (45),1-2,0-1,Charlton Athletic FC (45)
?,(Sat) 30 Apr 2016 (17),Nottingham Forest FC (45),1-1,0-0,Wolverhampton Wanderers FC (45)
?,(Sat) 30 Apr 2016 (17),Reading FC (45),1-2,0-0,Preston North End FC (45)
?,(Sat) 30 Apr 2016 (17),Rotherham United FC (45),0-1,0-1,Blackburn Rovers FC (45)
?,(Sat) 30 Apr 2016 (17),Sheffield Wednesday FC (45),3-0,0-0,Cardiff City FC (45)
?,(Mon) 2 May 2016 (18),Brighton & Hove Albion FC (45),1-1,0-0,Derby County FC (45)
?,(Mon) 2 May 2016 (18),Burnley FC (45),1-0,0-0,Queens Park Rangers FC (45)
?,(Sat) 7 May 2016 (18),Blackburn Rovers FC (46),3-1,2-1,Reading FC (46)
?,(Sat) 7 May 2016 (18),Cardiff City FC (46),1-1,1-1,Birmingham City FC (46)
?,(Sat) 7 May 2016 (18),Charlton Athletic FC (46),0-3,0-1,Burnley FC (46)
?,(Sat) 7 May 2016 (18),Derby County FC (46),0-1,0-1,Ipswich Town FC (46)
?,(Sat) 7 May 2016 (18),Fulham FC (46),1-0,0-0,Bolton Wanderers FC (46)
?,(Sat) 7 May 2016 (18),Huddersfield Town AFC (46),1-5,0-1,Brentford FC (46)
?,(Sat) 7 May 2016 (18),Hull City AFC (46),5-1,4-1,Rotherham United FC (46)
?,(Sat) 7 May 2016 (18),Middlesbrough FC (46),1-1,1-0,Brighton & Hove Albion FC (46)
?,(Sat) 7 May 2016 (18),Milton Keynes Dons FC (46),1-2,1-1,Nottingham Forest FC (46)
?,(Sat) 7 May 2016 (18),Preston North End FC (46),1-1,0-0,Leeds United FC (46)
?,(Sat) 7 May 2016 (18),Queens Park Rangers FC (46),1-0,0-0,Bristol City FC (46)
?,(Sat) 7 May 2016 (18),Wolverhampton Wanderers FC (46),2-1,2-0,Sheffield Wednesday FC (46)
Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 5 Aug 2016 (31),Fulham FC (1),1-0,1-0,Newcastle United FC (1)
?,(Sat) 6 Aug 2016 (31),Birmingham City FC (1),0-0,0-0,Cardiff City FC (1)
?,(Sat) 6 Aug 2016 (31),Blackburn Rovers FC (1),1-4,0-3,Norwich City FC (1)
?,(Sat) 6 Aug 2016 (31),Bristol City FC (1),2-1,0-1,Wigan Athletic FC (1)
?,(Sat) 6 Aug 2016 (31),Derby County FC (1),0-0,0-0,Brighton & Hove Albion FC (1)
?,(Sat) 6 Aug 2016 (31),Huddersfield Town AFC (1),2-1,0-0,Brentford FC (1)
?,(Sat) 6 Aug 2016 (31),Ipswich Town FC (1),4-2,0-0,Barnsley FC (1)
?,(Sat) 6 Aug 2016 (31),Nottingham Forest FC (1),4-3,2-2,Burton Albion FC (1)
