	Name	Nationality	Overall	Potential	Club	Value	Special	Acceleration	Aggression	Agility	Balance	Ball control	Composure	Crossing	Curve	Dribbling	Finishing	Free kick accuracy	GK diving	GK handling	GK kicking	GK positioning	GK reflexes	Heading accuracy	Interceptions	Jumping	Long passing	Long shots	Marking	Penalties	Positioning	Reactions	Short passing	Shot power	Sliding tackle	Sprint speed	Stamina	Standing tackle	Strength	Vision	Volleys	CAM	CB	CDM	CF	CM	ID	LAM	LB	LCB	LCM	LDM	LF	LM	LS	LW	LWB	Preferred Positions	RAM	RB	RCB	RCM	RDM	RF	RM	RS	RW	RWB	ST	Preferred Position
1257	C. Atsu	Ghana	76	79	newcastle united	€9.5M	1882	94	49	89	92	76	64	67	70	79	65	55	13	12	12	10	9	50	35	68	65	66	29	73	73	73	75	72	35	90+1	75+19	37	46	70	58	75.0	46.0	55.0	74.0	69.0	205601	75.0	57.0	46.0	69.0	55.0	74.0	75.0	70.0	76.0	60.0	CM LM RM 	75.0	57.0	46.0	69.0	55.0	74.0	75.0	70.0	76.0	60.0	70.0	CM
1260	S. Vokes	Wales	76	77	burnley	€9M	1883	57	80	53	57	77	75	59	61	71	78	46	13	14	9	9	7	81	42	86	60	71	42	79	78	74	68	80	29	59	79	38	86	70	70	71.0	57.0	59.0	73.0	68.0	179746	71.0	55.0	57.0	68.0	59.0	73.0	70.0	75.0	70.0	57.0	ST 	71.0	55.0	57.0	68.0	59.0	73.0	70.0	75.0	70.0	57.0	75.0	ST
1264	E. Capoue	France	76	76	watford	€7.5M	1973	62	65	48	63	77	77	70	61	76	70	30	12	11	11	14	12	70	71	74	77	69	75	52	73	78	77	76	73	55	85	75	77	67	67	72.0	73.0	75.0	73.0	75.0	178213	72.0	73.0	73.0	75.0	75.0	73.0	73.0	72.0	71.0	74.0	CDM CM 	72.0	73.0	73.0	75.0	75.0	73.0	73.0	72.0	71.0	74.0	72.0	CDM
1274	P. Groß	Germany	76	78	brighton & hove albion	€9.5M	2054	65-2	66	69+1	73	76	71	80+2	81	74+2	69+4	77	8	15	15	16	11	53	71	72	77+1	73+1	58	57	72+4	76+3	79	74	63	67+3	90	64	74	78+2	61	75.0	66.0	72.0	73.0	76.0	190765	75.0	70.0	66.0	76.0	72.0	73.0	75.0	70.0	74.0	73.0	LM CM CAM 	75.0	70.0	66.0	76.0	72.0	73.0	75.0	70.0	74.0	73.0	70.0	LM
1278	M. Noble	England	76	76	west ham united	€5.5M	2016	45	81	65	74	76	77	71	71	74	60	67	7	6	14	16	11	62	73	59	77	68	65	88	64	73	79	74	75	47	83	74	72	77	68	71.0	71.0	75.0	69.0	75.0	152879	71.0	70.0	71.0	75.0	75.0	69.0	70.0	66.0	68.0	72.0	CM CDM 	71.0	70.0	71.0	75.0	75.0	69.0	70.0	66.0	68.0	72.0	66.0	CM
1279	Hélder Costa	Portugal	76	83	wolverhampton wanderers	€11M	1861	91	60	84	79	77	70	72	76	80	71	72	7	6	11	14	12	46	18	48	62	69	35	69	74	72	67	73	28	92	72	35	60	68	61	74.0	44.0	52.0	75.0	66.0	221743	74.0	54.0	44.0	66.0	52.0	75.0	75.0	71.0	76.0	57.0	RM RW 	74.0	54.0	44.0	66.0	52.0	75.0	75.0	71.0	76.0	57.0	71.0	RM
1283	C. Fuchs	Austria	76	76	leicester city	€5M	2129	63	78	66	60	75	70	83	86	70	57	78	14	12	15	16	13	76	76	76	75	79	74	68	72	75	76	83	77	62	79	77	75	73	70	72.0	76.0	76.0	71.0	75.0	139313	72.0	75.0	76.0	75.0	76.0	71.0	72.0	71.0	71.0	75.0	LB 	72.0	75.0	76.0	75.0	76.0	71.0	72.0	71.0	71.0	75.0	71.0	LB
1291	Jesús Gámez	Spain	76	76	newcastle united	€4.3M	1898	60	86	58	57	74	74	77	65	63	37	51	9	11	9	15	11	63	79	77	66	51	78	53	47	73	64	84	78	71	76	81	81	49	44	60.0	77.0	74.0	60.0	65.0	160310	60.0	75.0	77.0	65.0	74.0	60.0	64.0	61.0	61.0	74.0	LB RB 	60.0	75.0	77.0	65.0	74.0	60.0	64.0	61.0	61.0	74.0	61.0	LB
1301	M. Bešić	Bosnia Herzegovina	76	82	everton	€9M	1899	65	84	76	75	78	76	45	52	71	51	57	14	7	13	7	12	67	77	82	69	48	74	48	46	72	75	55	81	71	69	77	75	65	41	67.0	76.0	75.0	64.0	69.0	200765	67.0	72.0	76.0	69.0	75.0	64.0	66.0	62.0	64.0	71.0	CM CDM 	67.0	72.0	76.0	69.0	75.0	64.0	66.0	62.0	64.0	71.0	62.0	CM
1338	T. Fosu-Mensah	Netherlands	76	88	crystal palace	€12M	1947	82	84	73	63	64	69	66	60	65	57	34	11	8	8	7	11	73	74	76	70	60	71	48	60	70	73	79	77+3	85	67	76+2	79	61	55	66.0	75.0	72.0	67.0	67.0	232270	66.0	73.0	75.0	67.0	72.0	67.0	68.0	68.0	67.0	72.0	RB CB 	66.0	73.0	75.0	67.0	72.0	67.0	68.0	68.0	67.0	72.0	68.0	RB
1358	C. Clark	Republic of Ireland	76	77	newcastle united	€7.5M	1806	56	82	59	51	60	71	39	52	53	43	43	14	7	12	14	12	79	75	73	63	54	75	55	50	73	64	71	80	66	70	77	76	51	57	57.0	75.0	70.0	57.0	61.0	183129	57.0	69.0	75.0	61.0	70.0	57.0	56.0	60.0	55.0	66.0	CB 	57.0	69.0	75.0	61.0	70.0	57.0	56.0	60.0	55.0	66.0	60.0	CB
1359	A. Musa	Nigeria	76	81	leicester city	€10.5M	1867	95	33	88	84	76	72	67	60	78	78	48	7	12	13	15	14	64	24	80	52	72	20	69	77	79	64	78	24	92	89	28	48	66	73	74.0	41.0	49.0	76.0	66.0	201818	74.0	54.0	41.0	66.0	49.0	76.0	76.0	75.0	77.0	57.0	LM ST 	74.0	54.0	41.0	66.0	49.0	76.0	76.0	75.0	77.0	57.0	75.0	LM
1365	J. Collins	Wales	76	76	west ham united	€3.1M	1617	30	85	28	34	53	63	38	29	38	38	60-4	15	12	10	15	11	80	76	59	65	51	74	51	34	70	59	70	78	32	67	78	87	54	36	49.0	75.0	69.0	48.0	58.0	19292	49.0	64.0	75.0	58.0	69.0	48.0	47.0	52.0	44.0	61.0	CB 	49.0	64.0	75.0	58.0	69.0	48.0	47.0	52.0	44.0	61.0	52.0	CB
1393	S. Mounié	Benin	76	83	huddersfield town	€11M	1866	75	78	63	54	72	67	60	52	64	77	41	14	15	6	12	15	84	42	82	59	65	43	65	76	70	66	78	40	74	72	35	87	61	69	68.0	58.0	57.0	71.0	64.0	224883	68.0	57.0	58.0	64.0	57.0	71.0	68.0	75.0	69.0	58.0	ST 	68.0	57.0	58.0	64.0	57.0	71.0	68.0	75.0	69.0	58.0	75.0	ST
1423	A. Knockaert	France	76	79	brighton & hove albion	€9.5M	1922	78	78	91	84	77	73	74	76	82	73	76	14	14	8	11	8	59	32	74	63	72	17	68	73	72	73	73	29	73	73	34	59	73	61	75.0	46.0	54.0	75.0	69.0	203910	75.0	53.0	46.0	69.0	54.0	75.0	75.0	72.0	76.0	57.0	LM RM 	75.0	53.0	46.0	69.0	54.0	75.0	75.0	72.0	76.0	57.0	72.0	LM
1459	R. Brady	Republic of Ireland	76	79	burnley	€9.5M	2083	83	58	77	78	75	73	80	81	76	68	79	12	8	13	7	7	59	66	75	75	74	62	72	72	74	71	77	71	79	76	68	69	75	66	74.0	67.0	70.0	74.0	73.0	201884	74.0	72.0	67.0	73.0	70.0	74.0	75.0	72.0	75.0	73.0	LB LM 	74.0	72.0	67.0	73.0	70.0	74.0	75.0	72.0	75.0	73.0	72.0	LB
1460	L. Marković	Serbia	76	80	liverpool	€10M	1877	89	41	88	79	81	76	68	79	83	66	62	8	9	15	6	7	58	49	66	57	60	32	70	73	73	71	65	37	91	61	39	55	71	68	75.0	50.0	56.0	75.0	68.0	212125	75.0	59.0	50.0	68.0	56.0	75.0	75.0	71.0	76.0	61.0	CF RM 	75.0	59.0	50.0	68.0	56.0	75.0	75.0	71.0	76.0	61.0	71.0	CF
1469	R. Saïss	Morocco	76	78	wolverhampton wanderers	€7.5M	1873	64	78	69	68	73	78	53	56	67	51	43	10	16	6	11	7	73	80	65	77	58	77	47	46	73	73	63	63	69	76	74	72	68	47	66.0	74.0	75.0	64.0	70.0	208295	66.0	71.0	74.0	70.0	75.0	64.0	66.0	63.0	64.0	70.0	CB CM CDM 	66.0	71.0	74.0	70.0	75.0	64.0	66.0	63.0	64.0	70.0	63.0	CB
1481	A. Cresswell	England	76	77	west ham united	€7M	2025	75	68	77	90	75	72	80	76	76	53	69	14	7	9	9	12	58	71	85	68	62	76	59	63	68	72	71	77	76	82	75	59	68	45	70.0	71.0	72.0	69.0	71.0	189615	70.0	75.0	71.0	71.0	72.0	69.0	72.0	65.0	71.0	75.0	LWB LB 	70.0	75.0	71.0	71.0	72.0	69.0	72.0	65.0	71.0	75.0	65.0	LWB
1509	C. Musonda	Belgium	76	85	chelsea	€12M	1712	89	32	92	85+2	80	64	72+1	67+3	83	66	56+4	6	6	7	8	9	39	21	44	70	62	21	55+1	68+2	72	73	69	22	86	66+4	20	47+3	67	52	74.0	36.0	49.0	74.0	67.0	204233	74.0	50.0	36.0	67.0	49.0	74.0	75.0	68.0	76.0	55.0	LM RM 	74.0	50.0	36.0	67.0	49.0	74.0	75.0	68.0	76.0	55.0	68.0	LM
1513	S. Francis	England	76	76	bournemouth	€4.4M	1828	62	75	58	58	73	71	75	51	66	25	61	12	6	10	8	12	69	71	57	67	62	77	44	55	73	73	64	77	67	72	79	81	62	26	64.0	75.0	73.0	62.0	68.0	135883	64.0	73.0	75.0	68.0	73.0	62.0	66.0	59.0	63.0	73.0	RB CB 	64.0	73.0	75.0	68.0	73.0	62.0	66.0	59.0	63.0	73.0	59.0	RB
1523	M. Lowton	England	76	76	burnley	€6M	1999	76	76	72	71	74	74	75	68	72	52	46	11	6	6	13	7	71	74	77	63	68	73	49	60	76	72	72	76	75	81	74	75	68	70	69.0	74.0	73.0	69.0	70.0	199633	69.0	75.0	74.0	70.0	73.0	69.0	71.0	68.0	70.0	75.0	RB 	69.0	75.0	74.0	70.0	73.0	69.0	71.0	68.0	70.0	75.0	68.0	RB
1525	C. Mbemba	DR Congo	76	82	newcastle united	€9M	1799	72	74	68	63	69	68	47	29	64	52	28	9	14	16	7	7	74	72	88	65	42	74	31	52	69	64	79	77	76	74	79	84	43	37	60.0	75.0	70.0	62.0	62.0	210897	60.0	71.0	75.0	62.0	70.0	62.0	62.0	64.0	61.0	69.0	LB CB 	60.0	71.0	75.0	62.0	70.0	62.0	62.0	64.0	61.0	69.0	64.0	LB
1552	J. Tomkins	England	76	77	crystal palace	€7M	1614	50	73	51	53	58	69	45	33	50	29	31	11	8	6	9	14	78	74	74	60	29	76	43	45	73	63	40	80	52	73	79	76	50	28	52.0	75.0	69.0	51.0	59.0	173546	52.0	68.0	75.0	59.0	69.0	51.0	54.0	51.0	50.0	66.0	RB CB 	52.0	68.0	75.0	59.0	69.0	51.0	54.0	51.0	50.0	66.0	51.0	RB
1582	Alberto Moreno	Spain	76	79	liverpool	€8M	2028	87	83	86	87	79	63	78	59	76	59	40	10	14	9	10	11	61	69+1	85	64	74	63+1	54	69	69	74	80	76	88	85	72+1	64	58	35	72.0	71.0	71.0	72.0	71.0	205566	72.0	75.0	71.0	71.0	71.0	72.0	74.0	70.0	74.0	76.0	LB 	72.0	75.0	71.0	71.0	71.0	72.0	74.0	70.0	74.0	76.0	70.0	LB
1600	J. Lössl	Denmark	75	76	huddersfield town	€5.5M	1070	29	17	32	30	19	30	14	14	15	12	13	74	77	67	71	77	17	20	51	34	15	12	12	10	72	30	22	15	34	25	13	67	49	11						172553											GK 												GK
1602	A. Masuaku	DR Congo	75	81	west ham united	€7.5M	2016	87	65	76	81	76	73	75	69	80	60	48	8	7	10	7	7	60	66	69	68	71	70	49	68	75	71	77	73	86	77	74	74	71	61	73.0	70.0	71.0	73.0	72.0	212491	73.0	74.0	70.0	72.0	71.0	73.0	75.0	71.0	75.0	74.0	LWB LB 	73.0	74.0	70.0	72.0	71.0	73.0	75.0	71.0	75.0	74.0	71.0	LWB
1615	D. Sakho	Senegal	75	76	west ham united	€8M	1797	72	67	70	60	73	69	58	53	72	76	62	12	10	9	13	16	76	37	80	52	64	24	73	77	74	62	72	22	73	60	23	79	56	70	68.0	48.0	50.0	71.0	61.0	193554	68.0	49.0	48.0	61.0	50.0	71.0	68.0	74.0	70.0	51.0	ST 	68.0	49.0	48.0	61.0	50.0	71.0	68.0	74.0	70.0	51.0	74.0	ST
1625	N. Aké	Netherlands	75	85	bournemouth	€9.5M	1892	75	67	66	63	69	68	64	63	63	41	59	10	7	7	16	10	69	76	78	72	56	75	48	44	73	75	63	74	76	75	77	76	53	52	63.0	74.0	73.0	61.0	67.0	208920	63.0	73.0	74.0	67.0	73.0	61.0	65.0	61.0	63.0	73.0	LB CB 	63.0	73.0	74.0	67.0	73.0	61.0	65.0	61.0	63.0	73.0	61.0	LB
1631	M. Ritchie	Scotland	75	75	newcastle united	€7M	1993	77	70	74	84	75	68	76	72	76	73	65	15	8	11	14	13	38	46	72	66	77	56	72	74	73	71	76	53	74	78	54	61	74	75	74.0	57.0	63.0	74.0	71.0	186395	74.0	63.0	57.0	71.0	63.0	74.0	74.0	70.0	75.0	66.0	RM 	74.0	63.0	57.0	71.0	63.0	74.0	74.0	70.0	75.0	66.0	70.0	RM
1635	J. Hendrick	Republic of Ireland	75	80	burnley	€8.5M	2067	74+1	75	71	77	74	77	70	73	76	67	64	12	6	9	9	14	68	75	76	76	69	68	63	71	72	77	71	69	70+1	79	72	78	74	68	73.0	72.0	74.0	73.0	74.0	200478	73.0	72.0	72.0	74.0	74.0	73.0	74.0	71.0	73.0	73.0	CAM CM 	73.0	72.0	72.0	74.0	74.0	73.0	74.0	71.0	73.0	73.0	71.0	CAM
1639	Eduardo	Portugal	75	75	chelsea	€2.7M	1245	46	28	60	58	32	53	13	11	11	20	14	75	74	71	78	75	12	24	75	32	18	13	37	11	68	22	38	20	44	20	20	72	42	11						163873											GK 												GK
1652	M. Zeegelaar	Netherlands	75	75	watford	€5.5M	1984	75	71	68	53	75	68	75	68	74	62	52	12	15	12	11	10	55	72	66	59	64	71	53	74	72	67	76	75	81	83	75	83	67	58	70.0	72.0	72.0	71.0	70.0	193062	70.0	74.0	72.0	70.0	72.0	71.0	72.0	70.0	72.0	74.0	LM LB 	70.0	74.0	72.0	70.0	72.0	71.0	72.0	70.0	72.0	74.0	70.0	LM
1654	Joselu	Spain	75	76	newcastle united	€8M	1775	61	57	67	53	76	65	58	76	74	75	71	11	11	8	15	7	80	19	64	49	71	17	72	78	74	70	77	15	63	68	24	71	68	75	71.0	43.0	48.0	73.0	64.0	173608	71.0	46.0	43.0	64.0	48.0	73.0	69.0	74.0	71.0	49.0	ST 	71.0	46.0	43.0	64.0	48.0	73.0	69.0	74.0	71.0	49.0	74.0	ST
1680	Rafa Soares	Portugal	75	83	fulham	€8.5M	1988	78	65	70	67	75	65	79	72	76	53	74	11	13	16	14	6	59	73	63	65	70	68	34	71	77	72	75	72	76	79	75	65	65	60	71.0	70.0	72.0	71.0	71.0	218936	71.0	74.0	70.0	71.0	72.0	71.0	73.0	68.0	72.0	75.0	LB 	71.0	74.0	70.0	71.0	72.0	71.0	73.0	68.0	72.0	75.0	68.0	LB
1715	E. Schelotto	Italy	75	75	brighton & hove albion	€5.5M	2000	74	85	71	65	72	66	74	67	71	52	57	11	11	6	5	9	64	73	72	65	67	68	54	73	73	68	75	76	82	90	74	75	62	59	68.0	73.0	72.0	69.0	70.0	192838	68.0	74.0	73.0	70.0	72.0	69.0	71.0	68.0	70.0	75.0	RM RB 	68.0	74.0	73.0	70.0	72.0	69.0	71.0	68.0	70.0	75.0	68.0	RM
1718	N. Chalobah	England	75	84	watford	€9M	1938	69	72	74	65+7	76	68-3	58	51	74+4	55	38	12	9	15	8	8	71	70	71	79	67	72	49	62	69	78+1	75+4	73+2	65	72	77+3	75	76	53	72.0	73.0	74.0	70.0	74.0	205897	72.0	71.0	73.0	74.0	74.0	70.0	70.0	68.0	69.0	71.0	CM CDM 	72.0	71.0	73.0	74.0	74.0	70.0	70.0	68.0	69.0	71.0	68.0	CM
1726	A. Young	England	75	75	manchester united	€4.4M	2061	79	58	81	77	79	65	84	86	78	65	72	16	10	15	16	15	54	67	57	69	70	64	65	68	79	77	75	63	76	73	68	57	75	73	75.0	65.0	70.0	74.0	74.0	152908	75.0	72.0	65.0	74.0	70.0	74.0	76.0	70.0	76.0	73.0	LB LM RB 	75.0	72.0	65.0	74.0	70.0	74.0	76.0	70.0	76.0	73.0	70.0	LB
1732	P. van Aanholt	Netherlands	75	76	crystal palace	€6.5M	1989	87	73	77	78	72	65	62	38	74	61	61	9	15	7	8	6	64	67	86	74	64	65	46	73	76	73	70	75	86	84	76	65	64	53	72.0	71.0	72.0	72.0	72.0	186190	72.0	74.0	71.0	72.0	72.0	72.0	73.0	70.0	72.0	74.0	LB 	72.0	74.0	71.0	72.0	72.0	72.0	73.0	70.0	72.0	74.0	70.0	LB
1752	Y. Kaboul	France	75	75	watford	€4.5M	1720	46	81	53	46	59	65	56	44	52	21	43	9	14	7	9	6	80	74	78	54	56	72	54	51	66	64	82	74	57	67	75	85	51	34	54.0	74.0	68.0	54.0	59.0	163418	54.0	67.0	74.0	59.0	68.0	54.0	54.0	56.0	52.0	65.0	CB 	54.0	67.0	74.0	59.0	68.0	54.0	54.0	56.0	52.0	65.0	56.0	CB
1771	M. Stekelenburg	Netherlands	75	75	everton	€2.7M	1166	35	41	35	27	31	63	18	13	12	11	13	76	73	79	72	75	14	26	55	37	11	18	23	13	73	39	13	14	45	30	15	77	41	11						2147											GK 												GK
1776	D. Gayle	England	75	78	newcastle united	€8.5M	1768	85	46	83	80	71	76	59	54	70	79	75	10	7	16	8	8	68	35	71	53	72	12	73	78	74	62	73	13	82	66	21	62	34	68	66.0	41.0	46.0	70.0	59.0	205670	66.0	48.0	41.0	59.0	46.0	70.0	68.0	74.0	70.0	51.0	ST 	66.0	48.0	41.0	59.0	46.0	70.0	68.0	74.0	70.0	51.0	74.0	ST
1799	C. Wilson	England	75	79	bournemouth	€8.5M	1870	92	73	78	77	75	78	52	62	73	79	45	10	15	8	10	6	62	40	66	60	64	20	75	77	70	70	69	25	89	75	39	78	71	65	74.0	50.0	56.0	75.0	67.0	196978	74.0	54.0	50.0	67.0	56.0	75.0	73.0	74.0	74.0	56.0	ST 	74.0	54.0	50.0	67.0	56.0	75.0	73.0	74.0	74.0	56.0	74.0	ST
1806	C. Kabasele	Belgium	75	77	watford	€6.5M	1782	71	75	63	59	64	64	47	34	59	49	27	14	11	6	14	16	74	74	79	57	44	73	53	58	71	60	57	78	74	77	75	81	36	52	57.0	74.0	68.0	59.0	59.0	190324	57.0	70.0	74.0	59.0	68.0	59.0	60.0	62.0	58.0	68.0	CB 	57.0	70.0	74.0	59.0	68.0	59.0	60.0	62.0	58.0	68.0	62.0	CB
1813	C. Wood	New Zealand	75	78	burnley	€8.5M	1811	70+3	74	62	55	69	72	41	63	66	77	54	14	16	16	7	16	75	40	68	48	71	32	77	77	69	65	80	29	72	76	30	86	50	66	66.0	52.0	53.0	70.0	61.0	192123	66.0	51.0	52.0	61.0	53.0	70.0	65.0	74.0	66.0	52.0	ST 	66.0	51.0	52.0	61.0	53.0	70.0	65.0	74.0	66.0	52.0	74.0	ST
1822	D. Simpson	England	75	75	leicester city	€4.8M	1849	70	79	65	80	69	67	68	44	64	27	32	10	15	13	9	11	71	77	79	60	54	78	54	58	76	64	37	76	68	79	77	72	63	50	62.0	75.0	72.0	60.0	66.0	169600	62.0	74.0	75.0	66.0	72.0	60.0	64.0	56.0	62.0	73.0	RB 	62.0	74.0	75.0	66.0	72.0	60.0	64.0	56.0	62.0	73.0	56.0	RB
1841	M. Britos	Uruguay	75	75	watford	€4.5M	1603	48	76	49	54	58	66	43	47	47	37	52	12	13	11	10	11	75	75	83	64	31	75	51	24	68	60	30	76	51	62	78	79	31	22	47.0	74.0	68.0	46.0	54.0	189067	47.0	66.0	74.0	54.0	68.0	46.0	49.0	48.0	47.0	63.0	CB 	47.0	66.0	74.0	54.0	68.0	46.0	49.0	48.0	47.0	63.0	48.0	CB
1843	A. McCarthy	England	75	77	southampton	€5.5M	1216	58	35	35	43	17	63	11	15	17	17	18	76	73	61	74	78	16	22	68	35	14	13	41	16	69	33	20	12	56	35	13	63	50	12						189324											GK 												GK
1847	P. Højbjerg	Denmark	75	81	southampton	€9M	1976	65	78	71	65	77	69	66	69	75	52	70	9	7	12	11	11	60	74	64	74	68	65	51	62	75	76	78	64	64	79	73	77	74	60	71.0	71.0	74.0	70.0	74.0	213648	71.0	70.0	71.0	74.0	74.0	70.0	71.0	67.0	69.0	71.0	CDM CM 	71.0	70.0	71.0	74.0	74.0	70.0	71.0	67.0	69.0	71.0	67.0	CDM
1854	D. Amartey	Ghana	75	82	leicester city	€8M	1961	70	84	68	69	72	70	49	44	69	46	32	13	13	13	8	15	74	72	86	71	71	70	51	42	76	76	83	72	76	89	74	85	60	68	66.0	75.0	74.0	65.0	70.0	212883	66.0	72.0	75.0	70.0	74.0	65.0	66.0	66.0	64.0	72.0	CM CDM 	66.0	72.0	75.0	70.0	74.0	65.0	66.0	66.0	64.0	72.0	66.0	CM
1871	M. Yoshida	Japan	75	75	southampton	€5.5M	1727	61	66	72	57	63	65	36	38	57	34	33	12	16	8	6	13	74	70	85	52	41	76	54	42	73	63	50	76	62	74	79	78	50	56	56.0	74.0	68.0	55.0	59.0	191648	56.0	68.0	74.0	59.0	68.0	55.0	56.0	55.0	54.0	66.0	CB 	56.0	68.0	74.0	59.0	68.0	55.0	56.0	55.0	54.0	66.0	55.0	CB
1879	A. Mitrović	Serbia	75	80	newcastle united	€9M	1697	52	89	61	48	71	76	29	39	68	76	52	15	12	6	7	13	84	14	81	43	66	14	64	77	73	64	80	13	64	67	24	84	65	82	67.0	46.0	47.0	70.0	60.0	215716	67.0	41.0	46.0	60.0	47.0	70.0	63.0	74.0	65.0	43.0	ST 	67.0	41.0	46.0	60.0	47.0	70.0	63.0	74.0	65.0	43.0	74.0	ST
1880	Kiko Femenía	Spain	75	78	watford	€7M	2004	75	70	85	86	78	66	78	65	79	62	55	16	15	7	15	11	52	74	69	54	65	68	60	68	64	77	56	77	79	82	75	67	66	54	72.0	70.0	72.0	71.0	71.0	189860	72.0	74.0	70.0	71.0	72.0	71.0	73.0	66.0	73.0	76.0	RM RB 	72.0	74.0	70.0	71.0	72.0	71.0	73.0	66.0	73.0	76.0	66.0	RM
1881	C. Chambers	England	75	84	arsenal	€9M	1878	61	81	66	67	73	68	70	59	67	47	49	11	14	12	7	12	68	72	71	65	56	75	54	54	66	73	52	77	67	75	79	75	54	49	64.0	74.0	73.0	62.0	67.0	205989	64.0	72.0	74.0	67.0	73.0	62.0	65.0	61.0	64.0	72.0	RB CB 	64.0	72.0	74.0	67.0	73.0	62.0	65.0	61.0	64.0	72.0	61.0	RB
1883	C. Daniels	England	75	75	bournemouth	€4.8M	1983	77	51	73	72	74	69	74	67	74	50	68	14	16	13	6	7	64	71	78	69	47	72	72	71	70	73	68	74	75	79	76	72	71	45	70.0	71.0	72.0	69.0	71.0	169638	70.0	74.0	71.0	71.0	72.0	69.0	72.0	66.0	70.0	74.0	LB 	70.0	74.0	71.0	71.0	72.0	69.0	72.0	66.0	70.0	74.0	66.0	LB
1913	W. Hughes	England	75	84	watford	€10M	1893	68	67	73	78	78	78	64	56	77	61	48	7	15	12	9	12	58	62	54	73	56	67	60	68	75	77	58	67	65	74	68	61	79	46	73.0	66.0	71.0	71.0	74.0	206516	73.0	68.0	66.0	74.0	71.0	71.0	72.0	66.0	71.0	70.0	CM 	73.0	68.0	66.0	74.0	71.0	71.0	72.0	66.0	71.0	70.0	66.0	CM
1918	K. Iheanacho	Nigeria	75	86	leicester city	€11.5M	1762	84	56	78	68	75	72	48	67	73	79	53	8	7	7	11	15	60	17	58	58	66	15	74	79	70	66	76	12	84	68	22	74	65	69	72.0	40.0	47.0	74.0	63.0	225719	72.0	45.0	40.0	63.0	47.0	74.0	70.0	74.0	72.0	48.0	ST 	72.0	45.0	40.0	63.0	47.0	74.0	70.0	74.0	72.0	48.0	74.0	ST
1938	M. Jørgensen	Denmark	75	78	huddersfield town	€6.5M	1726	66	84	62	55	66	71	47	30	48	34	26	16	9	9	14	13	76	71	73	68	30	70	27	46	66	74	61	71	71	78	76	84	65	40	59.0	74.0	72.0	57.0	64.0	183491	59.0	69.0	74.0	64.0	72.0	57.0	60.0	57.0	56.0	68.0	CB 	59.0	69.0	74.0	64.0	72.0	57.0	60.0	57.0	56.0	68.0	57.0	CB
1939	J. Walters	Republic of Ireland	75	75	burnley	€4.2M	1992	62	81	73	68	73	73	74	64	72	75	56	8	14	7	10	6	76	61	75	63	69	56	74	76	77	73	75	49	64	84	58	83	69	67	72.0	66.0	67.0	73.0	71.0	138436	72.0	65.0	66.0	71.0	67.0	73.0	72.0	74.0	72.0	67.0	RM ST 	72.0	65.0	66.0	71.0	67.0	73.0	72.0	74.0	72.0	67.0	74.0	RM
1942	J. McArthur	Scotland	75	75	crystal palace	€6.5M	1933	65	86	72	78	77	77	66	54	66	56	61	1	1	1	1	1	66	78	61	74	61	70	67	73	77	78	65	70	60	78	74	73	71	51	71.0	73.0	76.0	69.0	74.0	171972	71.0	72.0	73.0	74.0	76.0	69.0	70.0	67.0	69.0	73.0	CAM CDM CM 	71.0	72.0	73.0	74.0	76.0	69.0	70.0	67.0	69.0	73.0	67.0	CAM
1944	S. Ward	Republic of Ireland	75	75	burnley	€4.4M	1978	66	78	66	63	71	68	72	69	69	58	55	6	16	13	11	16	70	74	72	68	54	74	62	58	76	71	63	75	67	82	76	77	64	66	67.0	74.0	74.0	66.0	69.0	165321	67.0	74.0	74.0	69.0	74.0	66.0	69.0	66.0	67.0	74.0	LB 	67.0	74.0	74.0	69.0	74.0	66.0	69.0	66.0	67.0	74.0	66.0	LB
1946	A. Robertson	Scotland	75	82	liverpool	€8M	1926	78	69	81	74	75	67	78	71	74	60	30	11	8	10	7	14	65	73	55	59	61	72	55	64	71	68	67	70	82	81	74	68	69	32	70.0	71.0	71.0	70.0	69.0	216267	70.0	74.0	71.0	69.0	71.0	70.0	72.0	67.0	72.0	74.0	LWB LB 	70.0	74.0	71.0	69.0	71.0	70.0	72.0	67.0	72.0	74.0	67.0	LWB
1959	O. Niasse	Senegal	75	75	everton	€7M	1770	81	56	71	67	70	67	56	63	73	75	39	16	6	12	10	8	74	35	70	35	71	20	67	75	70	64	76	24	74	75	23	77	63	74	68.0	46.0	48.0	72.0	60.0	208339	68.0	50.0	46.0	60.0	48.0	72.0	68.0	74.0	70.0	53.0	ST 	68.0	50.0	46.0	60.0	48.0	72.0	68.0	74.0	70.0	53.0	74.0	ST
1982	A. Surman	England	75	75	bournemouth	€6M	1947	62	68	63	72	74	73	68	61	72	63	68	16	14	7	16	8	59	65	71	76	65	62	67	65	69	82	67	62	60	77	68	69	76	55	72.0	66.0	71.0	69.0	74.0	172768	72.0	67.0	66.0	74.0	71.0	69.0	71.0	66.0	69.0	69.0	CDM CM 	72.0	67.0	66.0	74.0	71.0	69.0	71.0	66.0	69.0	69.0	66.0	CDM
